27-04-2022      12:51          0       0.66     -54.01     -16.54      18.90     -58.02     -12.76      -2.61     -13.70     -18.74      33.23     -61.74     -19.65      11.16     -65.75     -16.40      -7.97     -24.07     -24.28      22.80     -45.05     -11.36      25.28     -46.71      -7.99       2.22      -6.32     -13.33      43.20
27-04-2022      12:52          0       0.66     -53.51     -16.89      19.18     -57.83     -13.11      -2.42     -12.44     -19.02      33.59     -61.11     -19.91      11.70     -65.47     -16.72      -7.65     -22.82     -24.34      23.54     -44.82     -11.68      25.50     -46.90      -8.31       2.36      -4.86     -13.58      43.48
27-04-2022      12:53          0       0.58     -52.27     -17.63      19.80     -57.40     -13.91      -2.13      -8.82     -19.44      34.57     -59.41     -20.44      13.23     -64.68     -17.45      -6.88     -19.02     -23.97      25.90     -44.51     -12.37      25.82     -47.77      -9.05       2.46      -0.89     -13.99      44.17
27-04-2022      12:54          0       0.65     -50.80     -18.51      20.54     -56.90     -14.84      -1.79      -4.46     -19.90      35.73     -57.37     -21.33      15.07     -63.73     -18.32      -5.95     -15.64     -23.50      28.75     -44.15     -13.18      26.20     -48.85      -9.91       2.62       3.88     -14.45      44.99
27-04-2022      12:55          0       0.57     -46.76     -20.77      22.47     -55.58     -17.35      -1.04       8.04     -20.87      38.99     -52.88     -23.65      16.03     -63.83     -20.63      -5.64      -6.90     -25.86      30.86     -40.59     -15.28      28.27     -47.85     -12.20       3.01      18.06     -15.45      47.24
27-04-2022      12:56          0       0.59     -47.62     -20.37      22.18     -55.85     -16.83      -1.02       5.00     -20.88      38.23     -52.99     -23.24      16.56     -62.53     -20.16      -5.24      -9.11     -25.16      30.87     -41.63     -14.91      27.07     -48.18     -11.74       3.15      14.18     -15.41      46.79
27-04-2022      12:57          0       0.60     -47.11     -20.71      22.52     -55.68     -17.16      -0.79       6.28     -21.16      38.58     -52.47     -23.59      16.69     -62.65     -20.47      -5.11      -8.28     -25.60      30.97     -41.11     -15.23      27.57     -48.01     -12.04       3.36      15.65     -15.67      47.10
27-04-2022      12:58          0       0.57     -46.57     -21.07      22.87     -55.51     -17.50      -0.56       7.68     -21.45      38.96     -51.96     -23.96      16.81     -62.80     -20.79      -4.98      -7.38     -26.06      31.06     -40.56     -15.56      28.21     -47.83     -12.37       3.59      17.23     -15.93      47.42
27-04-2022      12:59          0       0.68     -46.04     -21.42      23.23     -55.33     -17.83      -0.32       9.05     -21.73      39.34     -51.59     -24.33      16.93     -62.94     -21.11      -4.85      -6.49     -26.51      31.15     -40.02     -15.89      28.85     -47.66     -12.68       3.81      19.16     -16.18      47.75
27-04-2022      13:00          0       0.65     -45.50     -21.78      23.60     -55.16     -18.17      -0.07      10.46     -22.02      39.72     -51.21     -24.70      17.06     -63.08     -21.44      -4.72      -5.59     -26.98      31.24     -39.47     -16.22      29.52     -47.48     -13.00       4.04      21.39     -16.44      48.08
27-04-2022      13:01          0       0.67     -45.04     -22.09      23.93     -55.01     -18.46       0.16      11.60     -22.29      40.03     -50.84     -25.02      17.22     -63.13     -21.71      -4.57      -4.88     -27.37      31.32     -39.02     -16.51      30.06     -47.34     -13.28       4.26      23.16     -16.69      48.36
27-04-2022      13:02          0       0.65     -44.76     -22.31      24.16     -54.92     -18.64       0.36      12.16     -22.52      40.20     -50.50     -25.24      17.42     -63.00     -21.89      -4.39      -4.56     -27.61      31.40     -38.77     -16.71      30.34     -47.26     -13.45       4.47      23.96     -16.89      48.54
27-04-2022      13:03          0       0.65     -44.58     -22.47      24.35     -54.86     -18.76       0.54      12.40     -22.74      40.28     -50.18     -25.41      17.64     -62.78     -22.00      -4.19      -4.47     -27.77      31.47     -38.63     -16.86      30.48     -47.21     -13.57       4.67      24.21     -17.07      48.67
27-04-2022      13:04          0       0.63     -44.40     -22.64      24.54     -54.79     -18.89       0.72      12.67     -22.96      40.37     -49.87     -25.59      17.86     -62.57     -22.13      -4.00      -4.35     -27.94      31.55     -38.48     -17.02      30.63     -47.16     -13.70       4.87      24.51     -17.26      48.80
27-04-2022      13:05          0       0.63     -44.70     -22.54      24.47     -54.87     -18.74       0.79      11.39     -23.07      40.07     -50.32     -25.49      18.19     -61.93     -21.98      -3.74      -5.28     -27.72      31.62     -38.87     -16.93      30.06     -47.26     -13.56       5.00      22.11     -17.34      48.65
27-04-2022      13:06          0       0.70     -44.48     -22.73      24.68     -54.79     -18.89       0.97      11.78     -23.30      40.19     -50.15     -25.69      18.40     -61.77     -22.13      -3.56      -5.08     -27.93      31.70     -38.67     -17.11      30.26     -47.19     -13.71       5.20      22.59     -17.53      48.80
27-04-2022      13:07          0       0.71     -43.57     -23.28      25.25     -54.52     -19.43       1.31      14.36     -23.66      40.87     -49.16     -26.25      18.46     -62.19     -22.65      -3.46      -3.40     -28.67      31.78     -37.73     -17.62      31.48     -46.91     -14.22       5.49      26.88     -17.87      49.34
27-04-2022      13:08          0       0.68     -43.69     -23.29      25.27     -54.53     -19.39       1.42      13.65     -23.82      40.72     -49.40     -26.26      18.74     -61.73     -22.61      -3.24      -3.94     -28.60      31.86     -37.91     -17.63      31.17     -46.95     -14.19       5.64      25.46     -17.99      49.29
27-04-2022      13:09          0       0.65     -42.94     -23.75      25.77     -54.31     -19.83       1.72      15.71     -24.15      41.26     -48.60     -26.74      18.85     -62.00     -23.04      -3.11      -2.62     -29.21      31.93     -37.14     -18.06      32.16     -46.72     -14.61       5.92      28.88     -18.29      49.75
27-04-2022      13:10          0       0.62     -42.66     -23.97      26.01     -54.22     -20.02       1.92      16.29     -24.38      41.42     -48.36     -26.97      19.05     -61.88     -23.22      -2.93      -2.29     -29.46      32.01     -36.89     -18.26      32.45     -46.64     -14.78       6.12      29.70     -18.49      49.94
27-04-2022      13:11          0       0.64     -41.79     -24.49      26.57     -53.97     -20.52       2.27      18.70     -24.74      42.05     -47.45     -27.50      19.15     -62.22     -23.74      -2.81      -0.75     -30.15      32.06     -36.01     -18.74      33.62     -46.39     -15.26       6.42      33.79     -18.82      50.84
27-04-2022      13:12          0       0.65     -41.55     -24.69      26.80     -53.89     -20.68       2.46      19.17     -24.97      42.19     -47.25     -27.71      19.36     -62.06     -23.91      -2.62      -0.50     -30.37      32.14     -35.79     -18.93      33.86     -46.32     -15.42       6.63      34.43     -19.02      50.94
27-04-2022      13:13          0       0.59     -41.31     -24.88      27.01     -53.81     -20.84       2.65      19.59     -25.19      42.32     -47.07     -27.91      19.57     -61.89     -24.07      -2.44      -0.28     -30.58      32.21     -35.59     -19.11      34.08     -46.25     -15.57       6.83      34.99     -19.21      51.03
27-04-2022      13:14          0       0.64     -40.95     -25.14      27.31     -53.69     -21.06       2.87      20.43     -25.45      42.56     -46.73     -28.18      19.76     -61.83     -24.31      -2.26       0.22     -30.89      32.28     -35.25     -19.35      34.50     -46.15     -15.79       7.06      36.30     -19.43      51.36
27-04-2022      13:15          0       0.66     -40.88     -25.24      27.42     -53.66     -21.13       3.02      20.32     -25.64      42.55     -46.74     -28.29      20.00     -61.53     -24.37      -2.06       0.09     -30.97      32.37     -35.22     -19.45      34.46     -46.13     -15.85       7.23      35.90     -19.59      51.14
27-04-2022      13:16          0       0.68     -40.87     -25.32      27.51     -53.63     -21.16       3.15      20.06     -25.82      42.51     -46.81     -28.37      20.24     -61.21     -24.41      -1.86      -0.14     -31.01      32.45     -35.25     -19.52      34.35     -46.12     -15.89       7.40      35.21     -19.74      51.11
27-04-2022      13:17          0       0.69     -41.61     -25.01      27.14     -53.80     -20.80       3.07      17.40     -25.84      41.88     -47.74     -28.05      20.58     -60.36     -24.00      -1.61      -1.93     -30.49      32.59     -36.08     -19.24      33.05     -46.31     -15.56       7.41      30.17     -19.73      50.68
27-04-2022      13:18          0       0.62     -41.25     -25.28      27.43     -53.68     -21.03       3.29      18.25     -26.10      42.12     -47.39     -28.32      20.76     -60.30     -24.25      -1.44      -1.42     -30.81      32.67     -35.73     -19.48      33.46     -46.20     -15.78       7.63      31.47     -19.96      50.91
27-04-2022      13:19          0       0.67     -40.83     -25.56      27.74     -53.55     -21.28       3.52      19.24     -26.36      42.39     -47.00     -28.62      20.94     -60.28     -24.51      -1.27      -0.82     -31.15      32.74     -35.33     -19.75      33.96     -46.08     -16.03       7.87      33.04     -20.19      51.17
27-04-2022      13:20          0       0.73     -40.37     -25.87      28.09     -53.42     -21.56       3.77      20.38     -26.63      42.70     -46.56     -28.94      21.12     -60.28     -24.81      -1.11      -0.13     -31.53      32.80     -34.89     -20.03      34.53     -45.95     -16.29       8.11      34.88     -20.43      51.47
27-04-2022      13:21          0       0.73     -40.28     -25.99      28.21     -53.37     -21.65       3.91      20.37     -26.83      42.72     -46.53     -29.07      21.34     -60.04     -24.89      -0.92      -0.18     -31.64      32.89     -34.83     -20.15      34.52     -45.92     -16.38       8.28      34.62     -20.60      51.54
27-04-2022      13:22          0       0.72     -39.44     -26.49      28.79     -53.14     -22.12       4.28      22.68     -27.18      43.32     -45.66     -29.58      21.48     -60.28     -25.40      -0.76       1.26     -32.29      32.93     -34.00     -20.61      35.68     -45.69     -16.82       8.60      38.63     -20.91      52.06
27-04-2022      13:23          0       0.69     -39.13     -26.72      29.05     -53.04     -22.31       4.48      23.34     -27.42      43.51     -45.39     -29.82      21.67     -60.18     -25.61      -0.59       1.64     -32.56      33.00     -33.71     -20.83      36.02     -45.61     -17.01       8.81      39.62     -21.12      52.26
27-04-2022      13:24          0       0.69     -38.77     -26.98      29.35     -52.93     -22.54       4.71      24.19     -27.68      43.74     -45.05     -30.09      21.87     -60.11     -25.85      -0.41       2.14     -32.87      33.07     -33.37     -21.07      36.45     -45.50     -17.23       9.04      40.95     -21.35      52.50
27-04-2022      13:25          0       0.70     -38.30     -27.30      29.71     -52.79     -22.82       4.97      25.35     -27.95      44.05     -44.61     -30.42      22.05     -60.09     -26.14      -0.23       2.83     -33.25      33.12     -32.93     -21.36      37.03     -45.38     -17.50       9.29      42.86     -21.59      52.80
